slot_buyer_name,slot_store_name,slot_item1,slot_item2,slot_item3,slot_item4,slot_qty1,slot_qty1_abs_log1p,slot_qty1_is_even,slot_qty1_mod3,slot_qty1_mod5,slot_qty1_mod7,slot_qty1_mod10,slot_qty2,slot_qty2_abs_log1p,slot_qty2_is_even,slot_qty2_mod3,slot_qty2_mod5,slot_qty2_mod7,slot_qty2_mod10,slot_qty3,slot_qty3_abs_log1p,slot_qty3_is_even,slot_qty3_mod3,slot_qty3_mod5,slot_qty3_mod7,slot_qty3_mod10,slot_qty4,slot_qty4_abs_log1p,slot_qty4_is_even,slot_qty4_mod3,slot_qty4_mod5,slot_qty4_mod7,slot_qty4_mod10,slot_price1_cents,slot_price1_cents_abs_log1p,slot_price1_cents_mod3,slot_price1_cents_mod7,slot_price2_cents,slot_price2_cents_abs_log1p,slot_price2_cents_mod3,slot_price2_cents_mod7,slot_price3_cents,slot_price3_cents_abs_log1p,slot_price3_cents_mod3,slot_price3_cents_mod7,slot_price4_cents,slot_price4_cents_abs_log1p,slot_price4_cents_mod3,slot_price4_cents_mod7,slot_discount_pct,slot_discount_pct_abs_log1p,slot_discount_pct_is_even,slot_discount_pct_mod3,slot_discount_pct_mod7,slot_discount_pct_mod10,slot_discount_context,gcd_all,n_multiple_pairs,y
5,3,5,0,2,1,2,1.0986122886681098,1,2,2,2,2,13,2.6390573296152584,0,1,3,6,3,6,1.9459101490553132,1,0,1,6,6,16,2.833213344056216,1,1,1,2,6,1400,7.244941546337007,2,0,1100,7.00397413672268,2,1,100,4.61512051684126,1,2,1700,7.438971592395862,2,6,20,3.044522437723423,1,2,6,0,4,1,14,359.2
1,1,7,2,3,1,14,2.70805020110221,1,2,4,0,4,8,2.1972245773362196,1,2,3,1,8,6,1.9459101490553132,1,0,1,6,6,17,2.8903717578961645,0,2,2,3,7,100,4.61512051684126,1,2,500,6.2166061010848646,2,3,100,4.61512051684126,1,2,1500,7.313886831633462,0,2,15,2.772588722239781,0,0,1,5,0,1,8,267.75
3,1,6,1,3,1,6,1.9459101490553132,1,0,1,6,6,9,2.302585092994046,0,0,4,2,9,12,2.5649493574615367,1,0,2,5,2,7,2.0794415416798357,0,1,2,0,7,900,6.803505257608338,0,4,400,5.993961427306569,1,1,1500,7.313886831633462,0,2,1500,7.313886831633462,0,2,50,3.9318256327243257,1,2,1,0,1,1,13,187.5
8,6,3,1,6,3,6,1.9459101490553132,1,0,1,6,6,14,2.70805020110221,1,2,4,0,4,1,0.6931471805599453,0,1,1,1,1,15,2.772588722239781,0,0,0,1,5,1800,7.496097345175956,0,1,300,5.707110264748875,0,6,1500,7.313886831633462,0,2,600,6.398594934535208,0,5,40,3.713572066704308,1,1,5,0,0,1,22,153.0
6,3,3,6,5,2,4,1.6094379124341003,1,1,4,4,4,1,0.6931471805599453,0,1,1,1,1,9,2.302585092994046,0,0,4,2,9,19,2.995732273553991,0,1,4,5,9,1800,7.496097345175956,0,1,800,6.68586094706836,2,2,1200,7.0909098220799835,0,3,1200,7.0909098220799835,0,3,20,3.044522437723423,1,2,6,0,2,1,19,332.8
7,5,7,6,2,1,12,2.5649493574615367,1,0,2,5,2,15,2.772588722239781,0,0,0,1,5,2,1.0986122886681098,1,2,2,2,2,7,2.0794415416798357,0,1,2,0,7,400,5.993961427306569,1,1,1600,7.3783837129967145,1,4,900,6.803505257608338,0,4,500,6.2166061010848646,2,3,50,3.9318256327243257,1,2,1,0,4,1,13,170.5
5,4,6,5,3,3,13,2.6390573296152584,0,1,3,6,3,6,1.9459101490553132,1,0,1,6,6,14,2.70805020110221,1,2,4,0,4,13,2.6390573296152584,0,1,3,6,3,1400,7.244941546337007,2,0,600,6.398594934535208,0,5,1400,7.244941546337007,2,0,400,5.993961427306569,1,1,15,2.772588722239781,0,0,1,5,3,1,6,396.1
4,6,5,6,5,5,4,1.6094379124341003,1,1,4,4,4,7,2.0794415416798357,0,1,2,0,7,15,2.772588722239781,0,0,0,1,5,14,2.70805020110221,1,2,4,0,4,400,5.993961427306569,1,1,100,4.61512051684126,1,2,2000,7.601402334583733,2,5,1000,6.90875477931522,1,6,40,3.713572066704308,1,1,5,0,4,1,14,277.8
8,1,2,3,6,2,9,2.302585092994046,0,0,4,2,9,2,1.0986122886681098,1,2,2,2,2,6,1.9459101490553132,1,0,1,6,6,12,2.5649493574615367,1,0,2,5,2,1600,7.3783837129967145,1,4,1500,7.313886831633462,0,2,1300,7.170888478512505,1,5,500,6.2166061010848646,2,3,40,3.713572066704308,1,1,5,0,0,1,12,187.2
8,6,7,5,3,3,6,1.9459101490553132,1,0,1,6,6,6,1.9459101490553132,1,0,1,6,6,10,2.3978952727983707,1,1,0,3,0,13,2.6390573296152584,0,1,3,6,3,500,6.2166061010848646,2,3,700,6.55250788703459,1,0,700,6.55250788703459,1,0,1700,7.438971592395862,2,6,50,3.9318256327243257,1,2,1,0,4,1,11,181.5
8,0,5,7,5,3,11,2.4849066497880004,0,2,1,4,1,4,1.6094379124341003,1,1,4,4,4,13,2.6390573296152584,0,1,3,6,3,15,2.772588722239781,0,0,0,1,5,300,5.707110264748875,0,6,100,4.61512051684126,1,2,1600,7.3783837129967145,1,4,1300,7.170888478512505,1,5,25,3.258096538021482,0,1,4,5,4,1,13,330.0
1,1,1,7,1,3,4,1.6094379124341003,1,1,4,4,4,6,1.9459101490553132,1,0,1,6,6,9,2.302585092994046,0,0,4,2,9,1,0.6931471805599453,0,1,1,1,1,300,5.707110264748875,0,6,1600,7.3783837129967145,1,4,1100,7.00397413672268,2,1,1600,7.3783837129967145,1,4,15,2.772588722239781,0,0,1,5,0,1,15,189.55
0,0,4,2,1,1,8,2.1972245773362196,1,2,3,1,8,8,2.1972245773362196,1,2,3,1,8,11,2.4849066497880004,0,2,1,4,1,12,2.5649493574615367,1,0,2,5,2,200,5.303304908059076,2,4,1900,7.550135342488429,1,3,300,5.707110264748875,0,6,1300,7.170888478512505,1,5,40,3.713572066704308,1,1,5,0,0,1,7,214.2
1,4,1,6,4,2,2,1.0986122886681098,1,2,2,2,2,15,2.772588722239781,0,0,0,1,5,13,2.6390573296152584,0,1,3,6,3,20,3.044522437723423,1,2,0,6,0,800,6.68586094706836,2,2,600,6.398594934535208,0,5,2000,7.601402334583733,2,5,500,6.2166061010848646,2,3,30,3.4339872044851463,1,0,2,0,4,1,14,326.2
2,2,3,2,0,0,11,2.4849066497880004,0,2,1,4,1,1,0.6931471805599453,0,1,1,1,1,6,1.9459101490553132,1,0,1,6,6,20,3.044522437723423,1,2,0,6,0,500,6.2166061010848646,2,3,700,6.55250788703459,1,0,1700,7.438971592395862,2,6,800,6.68586094706836,2,2,40,3.713572066704308,1,1,5,0,0,1,14,194.4
7,3,5,3,2,0,1,0.6931471805599453,0,1,1,1,1,15,2.772588722239781,0,0,0,1,5,1,0.6931471805599453,0,1,1,1,1,6,1.9459101490553132,1,0,1,6,6,1400,7.244941546337007,2,0,1700,7.438971592395862,2,6,1600,7.3783837129967145,1,4,100,4.61512051684126,1,2,10,2.3978952727983707,1,1,3,0,3,1,22,261.9
9,4,6,0,5,5,13,2.6390573296152584,0,1,3,6,3,9,2.302585092994046,0,0,4,2,9,13,2.6390573296152584,0,1,3,6,3,17,2.8903717578961645,0,2,2,3,7,600,6.398594934535208,0,5,1700,7.438971592395862,2,6,900,6.803505257608338,0,4,100,4.61512051684126,1,2,20,3.044522437723423,1,2,6,0,4,1,10,292.0
8,6,4,4,2,1,2,1.0986122886681098,1,2,2,2,2,14,2.70805020110221,1,2,4,0,4,3,1.3862943611198906,0,0,3,3,3,13,2.6390573296152584,0,1,3,6,3,1500,7.313886831633462,0,2,600,6.398594934535208,0,5,1600,7.3783837129967145,1,4,400,5.993961427306569,1,1,40,3.713572066704308,1,1,5,0,3,1,12,128.4
3,3,7,7,3,0,6,1.9459101490553132,1,0,1,6,6,9,2.302585092994046,0,0,4,2,9,3,1.3862943611198906,0,0,3,3,3,11,2.4849066497880004,0,2,1,4,1,400,5.993961427306569,1,1,1900,7.550135342488429,1,3,500,6.2166061010848646,2,3,600,6.398594934535208,0,5,25,3.258096538021482,0,1,4,5,4,1,8,207.0
0,0,8,5,0,0,14,2.70805020110221,1,2,4,0,4,1,0.6931471805599453,0,1,1,1,1,9,2.302585092994046,0,0,4,2,9,3,1.3862943611198906,0,0,3,3,3,1500,7.313886831633462,0,2,1600,7.3783837129967145,1,4,200,5.303304908059076,2,4,100,4.61512051684126,1,2,15,2.772588722239781,0,0,1,5,2,1,16,209.95
2,2,0,5,6,1,9,2.302585092994046,0,0,4,2,9,6,1.9459101490553132,1,0,1,6,6,13,2.6390573296152584,0,1,3,6,3,5,1.791759469228055,0,2,0,5,5,2000,7.601402334583733,2,5,900,6.803505257608338,0,4,1200,7.0909098220799835,0,3,1400,7.244941546337007,2,0,30,3.4339872044851463,1,0,2,0,0,1,11,322.0
2,4,3,3,3,3,11,2.4849066497880004,0,2,1,4,1,10,2.3978952727983707,1,1,0,3,0,3,1.3862943611198906,0,0,3,3,3,17,2.8903717578961645,0,2,2,3,7,300,5.707110264748875,0,6,1000,6.90875477931522,1,6,1000,6.90875477931522,1,6,400,5.993961427306569,1,1,40,3.713572066704308,1,1,5,0,1,1,10,138.6
0,2,6,3,5,4,7,2.0794415416798357,0,1,2,0,7,3,1.3862943611198906,0,0,3,3,3,3,1.3862943611198906,0,0,3,3,3,16,2.833213344056216,1,1,1,2,6,1300,7.170888478512505,1,5,1800,7.496097345175956,0,1,500,6.2166061010848646,2,3,400,5.993961427306569,1,1,10,2.3978952727983707,1,1,3,0,1,1,8,201.6
8,5,4,6,4,2,8,2.1972245773362196,1,2,3,1,8,1,0.6931471805599453,0,1,1,1,1,9,2.302585092994046,0,0,4,2,9,3,1.3862943611198906,0,0,3,3,3,300,5.707110264748875,0,6,1200,7.0909098220799835,0,3,1900,7.550135342488429,1,3,1200,7.0909098220799835,0,3,5,1.791759469228055,0,2,5,5,3,1,21,230.85
8,3,8,2,1,1,9,2.302585092994046,0,0,4,2,9,9,2.302585092994046,0,0,4,2,9,1,0.6931471805599453,0,1,1,1,1,15,2.772588722239781,0,0,0,1,5,1300,7.170888478512505,1,5,900,6.803505257608338,0,4,400,5.993961427306569,1,1,2000,7.601402334583733,2,5,15,2.772588722239781,0,0,1,5,2,1,15,426.7
9,3,4,1,3,1,4,1.6094379124341003,1,1,4,4,4,15,2.772588722239781,0,0,0,1,5,7,2.0794415416798357,0,1,2,0,7,17,2.8903717578961645,0,2,2,3,7,1700,7.438971592395862,2,6,1900,7.550135342488429,1,3,1800,7.496097345175956,0,1,800,6.68586094706836,2,2,25,3.258096538021482,0,1,4,5,3,1,10,461.25
3,3,0,2,2,1,6,1.9459101490553132,1,0,1,6,6,15,2.772588722239781,0,0,0,1,5,14,2.70805020110221,1,2,4,0,4,2,1.0986122886681098,1,2,2,2,2,2000,7.601402334583733,2,5,500,6.2166061010848646,2,3,700,6.55250788703459,1,0,900,6.803505257608338,0,4,20,3.044522437723423,1,2,6,0,2,1,15,248.8
1,2,5,3,0,0,8,2.1972245773362196,1,2,3,1,8,7,2.0794415416798357,0,1,2,0,7,11,2.4849066497880004,0,2,1,4,1,2,1.0986122886681098,1,2,2,2,2,900,6.803505257608338,0,4,2000,7.601402334583733,2,5,900,6.803505257608338,0,4,1900,7.550135342488429,1,3,15,2.772588722239781,0,0,1,5,4,1,9,296.65
4,6,6,6,5,1,5,1.791759469228055,0,2,0,5,5,2,1.0986122886681098,1,2,2,2,2,6,1.9459101490553132,1,0,1,6,6,7,2.0794415416798357,0,1,2,0,7,600,6.398594934535208,0,5,1100,7.00397413672268,2,1,2000,7.601402334583733,2,5,1400,7.244941546337007,2,0,50,3.9318256327243257,1,2,1,0,3,1,17,135.0
2,6,3,5,3,5,10,2.3978952727983707,1,1,0,3,0,7,2.0794415416798357,0,1,2,0,7,14,2.70805020110221,1,2,4,0,4,10,2.3978952727983707,1,1,0,3,0,1700,7.438971592395862,2,6,1900,7.550135342488429,1,3,1600,7.3783837129967145,1,4,800,6.68586094706836,2,2,10,2.3978952727983707,1,1,3,0,2,1,17,546.3
8,3,6,4,6,3,14,2.70805020110221,1,2,4,0,4,10,2.3978952727983707,1,1,0,3,0,14,2.70805020110221,1,2,4,0,4,7,2.0794415416798357,0,1,2,0,7,800,6.68586094706836,2,2,300,5.707110264748875,0,6,100,4.61512051684126,1,2,400,5.993961427306569,1,1,40,3.713572066704308,1,1,5,0,2,1,14,110.4
3,4,1,4,1,0,11,2.4849066497880004,0,2,1,4,1,4,1.6094379124341003,1,1,4,4,4,3,1.3862943611198906,0,0,3,3,3,6,1.9459101490553132,1,0,1,6,6,1700,7.438971592395862,2,6,2000,7.601402334583733,2,5,100,4.61512051684126,1,2,1100,7.00397413672268,2,1,5,1.791759469228055,0,2,5,5,3,1,13,319.2
1,0,0,3,6,3,1,0.6931471805599453,0,1,1,1,1,10,2.3978952727983707,1,1,0,3,0,11,2.4849066497880004,0,2,1,4,1,7,2.0794415416798357,0,1,2,0,7,1200,7.0909098220799835,0,3,1500,7.313886831633462,0,2,900,6.803505257608338,0,4,1600,7.3783837129967145,1,4,50,3.9318256327243257,1,2,1,0,3,1,17,186.5
2,1,7,3,1,0,11,2.4849066497880004,0,2,1,4,1,4,1.6094379124341003,1,1,4,4,4,3,1.3862943611198906,0,0,3,3,3,10,2.3978952727983707,1,1,0,3,0,1700,7.438971592395862,2,6,1700,7.438971592395862,2,6,1800,7.496097345175956,0,1,500,6.2166061010848646,2,3,20,3.044522437723423,1,2,6,0,4,1,16,287.2
9,0,9,4,0,2,2,1.0986122886681098,1,2,2,2,2,11,2.4849066497880004,0,2,1,4,1,12,2.5649493574615367,1,0,2,5,2,2,1.0986122886681098,1,2,2,2,2,500,6.2166061010848646,2,3,1900,7.550135342488429,1,3,1100,7.00397413672268,2,1,1700,7.438971592395862,2,6,30,3.4339872044851463,1,0,2,0,0,1,14,269.5
0,3,9,4,2,1,13,2.6390573296152584,0,1,3,6,3,4,1.6094379124341003,1,1,4,4,4,13,2.6390573296152584,0,1,3,6,3,12,2.5649493574615367,1,0,2,5,2,300,5.707110264748875,0,6,800,6.68586094706836,2,2,1200,7.0909098220799835,0,3,400,5.993961427306569,1,1,50,3.9318256327243257,1,2,1,0,0,1,15,137.5
6,3,7,0,4,1,10,2.3978952727983707,1,1,0,3,0,14,2.70805020110221,1,2,4,0,4,9,2.302585092994046,0,0,4,2,9,5,1.791759469228055,0,2,0,5,5,600,6.398594934535208,0,5,1800,7.496097345175956,0,1,2000,7.601402334583733,2,5,800,6.68586094706836,2,2,10,2.3978952727983707,1,1,3,0,1,1,17,478.8
6,4,9,1,2,0,11,2.4849066497880004,0,2,1,4,1,8,2.1972245773362196,1,2,3,1,8,2,1.0986122886681098,1,2,2,2,2,3,1.3862943611198906,0,0,3,3,3,1300,7.170888478512505,1,5,600,6.398594934535208,0,5,1300,7.170888478512505,1,5,400,5.993961427306569,1,1,15,2.772588722239781,0,0,1,5,3,1,11,194.65
9,4,7,4,5,5,9,2.302585092994046,0,0,4,2,9,9,2.302585092994046,0,0,4,2,9,15,2.772588722239781,0,0,0,1,5,7,2.0794415416798357,0,1,2,0,7,1700,7.438971592395862,2,6,300,5.707110264748875,0,6,200,5.303304908059076,2,4,1700,7.438971592395862,2,6,15,2.772588722239781,0,0,1,5,3,1,5,279.65
8,6,4,0,5,1,7,2.0794415416798357,0,1,2,0,7,6,1.9459101490553132,1,0,1,6,6,12,2.5649493574615367,1,0,2,5,2,17,2.8903717578961645,0,2,2,3,7,300,5.707110264748875,0,6,300,5.707110264748875,0,6,1200,7.0909098220799835,0,3,2000,7.601402334583733,2,5,40,3.713572066704308,1,1,5,0,1,1,12,313.8
1,1,5,7,6,2,6,1.9459101490553132,1,0,1,6,6,1,0.6931471805599453,0,1,1,1,1,6,1.9459101490553132,1,0,1,6,6,16,2.833213344056216,1,1,1,2,6,300,5.707110264748875,0,6,1700,7.438971592395862,2,6,1700,7.438971592395862,2,6,1300,7.170888478512505,1,5,15,2.772588722239781,0,0,1,5,0,1,13,293.25
9,6,4,6,0,1,5,1.791759469228055,0,2,0,5,5,9,2.302585092994046,0,0,4,2,9,1,0.6931471805599453,0,1,1,1,1,18,2.9444389791664403,1,0,3,4,8,1800,7.496097345175956,0,1,1700,7.438971592395862,2,6,200,5.303304908059076,2,4,1700,7.438971592395862,2,6,50,3.9318256327243257,1,2,1,0,4,1,22,275.5
3,3,4,7,4,5,8,2.1972245773362196,1,2,3,1,8,4,1.6094379124341003,1,1,4,4,4,4,1.6094379124341003,1,1,4,4,4,4,1.6094379124341003,1,1,4,4,4,1800,7.496097345175956,0,1,1100,7.00397413672268,2,1,200,5.303304908059076,2,4,700,6.55250788703459,1,0,20,3.044522437723423,1,2,6,0,1,4,28,179.2
5,5,2,2,4,1,13,2.6390573296152584,0,1,3,6,3,2,1.0986122886681098,1,2,2,2,2,8,2.1972245773362196,1,2,3,1,8,2,1.0986122886681098,1,2,2,2,2,900,6.803505257608338,0,4,1900,7.550135342488429,1,3,1100,7.00397413672268,2,1,1700,7.438971592395862,2,6,15,2.772588722239781,0,0,1,5,4,1,12,235.45
1,6,3,7,1,0,8,2.1972245773362196,1,2,3,1,8,15,2.772588722239781,0,0,0,1,5,2,1.0986122886681098,1,2,2,2,2,6,1.9459101490553132,1,0,1,6,6,900,6.803505257608338,0,4,700,6.55250788703459,1,0,1900,7.550135342488429,1,3,1800,7.496097345175956,0,1,5,1.791759469228055,0,2,5,5,1,1,17,306.85
0,1,1,6,1,5,13,2.6390573296152584,0,1,3,6,3,3,1.3862943611198906,0,0,3,3,3,6,1.9459101490553132,1,0,1,6,6,15,2.772588722239781,0,0,0,1,5,300,5.707110264748875,0,6,1800,7.496097345175956,0,1,1400,7.244941546337007,2,0,800,6.68586094706836,2,2,50,3.9318256327243257,1,2,1,0,0,1,13,148.5
5,2,6,0,4,4,10,2.3978952727983707,1,1,0,3,0,3,1.3862943611198906,0,0,3,3,3,7,2.0794415416798357,0,1,2,0,7,13,2.6390573296152584,0,1,3,6,3,1000,6.90875477931522,1,6,1300,7.170888478512505,1,5,1800,7.496097345175956,0,1,1000,6.90875477931522,1,6,25,3.258096538021482,0,1,4,5,2,1,11,296.25
8,6,8,3,1,4,11,2.4849066497880004,0,2,1,4,1,15,2.772588722239781,0,0,0,1,5,2,1.0986122886681098,1,2,2,2,2,18,2.9444389791664403,1,0,3,4,8,200,5.303304908059076,2,4,1400,7.244941546337007,2,0,500,6.2166061010848646,2,3,900,6.803505257608338,0,4,25,3.258096538021482,0,1,4,5,4,1,12,303.0
8,5,8,4,1,2,2,1.0986122886681098,1,2,2,2,2,1,0.6931471805599453,0,1,1,1,1,5,1.791759469228055,0,2,0,5,5,17,2.8903717578961645,0,2,2,3,7,800,6.68586094706836,2,2,1200,7.0909098220799835,0,3,800,6.68586094706836,2,2,2000,7.601402334583733,2,5,5,1.791759469228055,0,2,5,5,3,1,22,387.6
4,5,6,1,5,5,15,2.772588722239781,0,0,0,1,5,2,1.0986122886681098,1,2,2,2,2,2,1.0986122886681098,1,2,2,2,2,9,2.302585092994046,0,0,4,2,9,1100,7.00397413672268,2,1,200,5.303304908059076,2,4,500,6.2166061010848646,2,3,900,6.803505257608338,0,4,50,3.9318256327243257,1,2,1,0,1,1,17,130.0
7,2,0,4,1,5,10,2.3978952727983707,1,1,0,3,0,1,0.6931471805599453,0,1,1,1,1,14,2.70805020110221,1,2,4,0,4,18,2.9444389791664403,1,0,3,4,8,2000,7.601402334583733,2,5,400,5.993961427306569,1,1,500,6.2166061010848646,2,3,900,6.803505257608338,0,4,50,3.9318256327243257,1,2,1,0,4,1,20,218.0
0,1,5,5,6,4,10,2.3978952727983707,1,1,0,3,0,14,2.70805020110221,1,2,4,0,4,2,1.0986122886681098,1,2,2,2,2,11,2.4849066497880004,0,2,1,4,1,200,5.303304908059076,2,4,400,5.993961427306569,1,1,600,6.398594934535208,0,5,1700,7.438971592395862,2,6,50,3.9318256327243257,1,2,1,0,4,1,18,137.5
3,5,6,5,4,2,10,2.3978952727983707,1,1,0,3,0,11,2.4849066497880004,0,2,1,4,1,15,2.772588722239781,0,0,0,1,5,14,2.70805020110221,1,2,4,0,4,300,5.707110264748875,0,6,900,6.803505257608338,0,4,1400,7.244941546337007,2,0,1200,7.0909098220799835,0,3,10,2.3978952727983707,1,1,3,0,1,1,15,456.3
0,3,8,2,6,3,2,1.0986122886681098,1,2,2,2,2,12,2.5649493574615367,1,0,2,5,2,2,1.0986122886681098,1,2,2,2,2,4,1.6094379124341003,1,1,4,4,4,800,6.68586094706836,2,2,100,4.61512051684126,1,2,1300,7.170888478512505,1,5,1300,7.170888478512505,1,5,40,3.713572066704308,1,1,5,0,1,2,26,63.6
8,0,7,2,6,3,6,1.9459101490553132,1,0,1,6,6,13,2.6390573296152584,0,1,3,6,3,10,2.3978952727983707,1,1,0,3,0,12,2.5649493574615367,1,0,2,5,2,1900,7.550135342488429,1,3,1500,7.313886831633462,0,2,900,6.803505257608338,0,4,2000,7.601402334583733,2,5,50,3.9318256327243257,1,2,1,0,1,1,14,319.5
1,0,7,0,5,1,2,1.0986122886681098,1,2,2,2,2,3,1.3862943611198906,0,0,3,3,3,10,2.3978952727983707,1,1,0,3,0,1,0.6931471805599453,0,1,1,1,1,600,6.398594934535208,0,5,1600,7.3783837129967145,1,4,700,6.55250788703459,1,0,500,6.2166061010848646,2,3,30,3.4339872044851463,1,0,2,0,1,1,22,94.5
5,1,1,7,6,2,13,2.6390573296152584,0,1,3,6,3,11,2.4849066497880004,0,2,1,4,1,7,2.0794415416798357,0,1,2,0,7,1,0.6931471805599453,0,1,1,1,1,1100,7.00397413672268,2,1,800,6.68586094706836,2,2,1300,7.170888478512505,1,5,1600,7.3783837129967145,1,4,15,2.772588722239781,0,0,1,5,0,1,11,287.3
6,2,6,2,5,3,1,0.6931471805599453,0,1,1,1,1,1,0.6931471805599453,0,1,1,1,1,3,1.3862943611198906,0,0,3,3,3,9,2.302585092994046,0,0,4,2,9,1900,7.550135342488429,1,3,800,6.68586094706836,2,2,200,5.303304908059076,2,4,1300,7.170888478512505,1,5,40,3.713572066704308,1,1,5,0,1,1,19,90.0
8,1,6,7,0,4,13,2.6390573296152584,0,1,3,6,3,15,2.772588722239781,0,0,0,1,5,6,1.9459101490553132,1,0,1,6,6,19,2.995732273553991,0,1,4,5,9,700,6.55250788703459,1,0,2000,7.601402334583733,2,5,1300,7.170888478512505,1,5,1300,7.170888478512505,1,5,25,3.258096538021482,0,1,4,5,0,1,7,537.0
1,4,9,1,1,2,15,2.772588722239781,0,0,0,1,5,9,2.302585092994046,0,0,4,2,9,8,2.1972245773362196,1,2,3,1,8,17,2.8903717578961645,0,2,2,3,7,300,5.707110264748875,0,6,1500,7.313886831633462,0,2,1500,7.313886831633462,0,2,1600,7.3783837129967145,1,4,15,2.772588722239781,0,0,1,5,2,1,11,486.2
8,1,8,5,0,0,11,2.4849066497880004,0,2,1,4,1,11,2.4849066497880004,0,2,1,4,1,15,2.772588722239781,0,0,0,1,5,5,1.791759469228055,0,2,0,5,5,1200,7.0909098220799835,0,3,2000,7.601402334583733,2,5,1100,7.00397413672268,2,1,1900,7.550135342488429,1,3,20,3.044522437723423,1,2,6,0,0,1,14,489.6
0,4,2,0,0,5,7,2.0794415416798357,0,1,2,0,7,2,1.0986122886681098,1,2,2,2,2,15,2.772588722239781,0,0,0,1,5,14,2.70805020110221,1,2,4,0,4,1700,7.438971592395862,2,6,1100,7.00397413672268,2,1,300,5.707110264748875,0,6,400,5.993961427306569,1,1,5,1.791759469228055,0,2,5,5,4,1,12,229.9
0,6,7,0,3,5,7,2.0794415416798357,0,1,2,0,7,7,2.0794415416798357,0,1,2,0,7,9,2.302585092994046,0,0,4,2,9,14,2.70805020110221,1,2,4,0,4,1300,7.170888478512505,1,5,100,4.61512051684126,1,2,800,6.68586094706836,2,2,600,6.398594934535208,0,5,20,3.044522437723423,1,2,6,0,2,1,10,203.2
7,3,8,4,3,5,2,1.0986122886681098,1,2,2,2,2,3,1.3862943611198906,0,0,3,3,3,8,2.1972245773362196,1,2,3,1,8,14,2.70805020110221,1,2,4,0,4,500,6.2166061010848646,2,3,1300,7.170888478512505,1,5,800,6.68586094706836,2,2,400,5.993961427306569,1,1,30,3.4339872044851463,1,0,2,0,0,1,11,118.3
1,2,5,4,1,0,3,1.3862943611198906,0,0,3,3,3,7,2.0794415416798357,0,1,2,0,7,10,2.3978952727983707,1,1,0,3,0,14,2.70805020110221,1,2,4,0,4,900,6.803505257608338,0,4,1500,7.313886831633462,0,2,200,5.303304908059076,2,4,1600,7.3783837129967145,1,4,25,3.258096538021482,0,1,4,5,2,1,12,282.0
3,5,8,4,4,3,15,2.772588722239781,0,0,0,1,5,11,2.4849066497880004,0,2,1,4,1,12,2.5649493574615367,1,0,2,5,2,4,1.6094379124341003,1,1,4,4,4,800,6.68586094706836,2,2,1100,7.00397413672268,2,1,1800,7.496097345175956,0,1,300,5.707110264748875,0,6,20,3.044522437723423,1,2,6,0,0,1,16,375.2
4,0,5,5,4,0,7,2.0794415416798357,0,1,2,0,7,11,2.4849066497880004,0,2,1,4,1,3,1.3862943611198906,0,0,3,3,3,8,2.1972245773362196,1,2,3,1,8,300,5.707110264748875,0,6,800,6.68586094706836,2,2,800,6.68586094706836,2,2,1200,7.0909098220799835,0,3,30,3.4339872044851463,1,0,2,0,3,1,10,160.3
4,6,3,1,1,4,14,2.70805020110221,1,2,4,0,4,10,2.3978952727983707,1,1,0,3,0,7,2.0794415416798357,0,1,2,0,7,8,2.1972245773362196,1,2,3,1,8,700,6.55250788703459,1,0,800,6.68586094706836,2,2,900,6.803505257608338,0,4,1400,7.244941546337007,2,0,20,3.044522437723423,1,2,6,0,1,1,17,282.4
3,6,4,4,1,2,15,2.772588722239781,0,0,0,1,5,15,2.772588722239781,0,0,0,1,5,7,2.0794415416798357,0,1,2,0,7,17,2.8903717578961645,0,2,2,3,7,1700,7.438971592395862,2,6,1900,7.550135342488429,1,3,1700,7.438971592395862,2,6,1600,7.3783837129967145,1,4,5,1.791759469228055,0,2,5,5,4,1,10,884.45
8,1,8,6,6,0,8,2.1972245773362196,1,2,3,1,8,9,2.302585092994046,0,0,4,2,9,12,2.5649493574615367,1,0,2,5,2,6,1.9459101490553132,1,0,1,6,6,1100,7.00397413672268,2,1,1300,7.170888478512505,1,5,1100,7.00397413672268,2,1,1700,7.438971592395862,2,6,50,3.9318256327243257,1,2,1,0,1,1,6,219.5
7,5,4,2,4,3,13,2.6390573296152584,0,1,3,6,3,8,2.1972245773362196,1,2,3,1,8,5,1.791759469228055,0,2,0,5,5,11,2.4849066497880004,0,2,1,4,1,300,5.707110264748875,0,6,2000,7.601402334583733,2,5,1500,7.313886831633462,0,2,600,6.398594934535208,0,5,10,2.3978952727983707,1,1,3,0,3,1,13,306.0
9,2,5,5,3,0,9,2.302585092994046,0,0,4,2,9,4,1.6094379124341003,1,1,4,4,4,12,2.5649493574615367,1,0,2,5,2,1,0.6931471805599453,0,1,1,1,1,1900,7.550135342488429,1,3,1300,7.170888478512505,1,5,1400,7.244941546337007,2,0,400,5.993961427306569,1,1,40,3.713572066704308,1,1,5,0,4,1,16,237.0
3,6,6,2,0,3,2,1.0986122886681098,1,2,2,2,2,14,2.70805020110221,1,2,4,0,4,3,1.3862943611198906,0,0,3,3,3,18,2.9444389791664403,1,0,3,4,8,100,4.61512051684126,1,2,100,4.61512051684126,1,2,500,6.2166061010848646,2,3,1900,7.550135342488429,1,3,50,3.9318256327243257,1,2,1,0,3,1,17,186.5
